time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-06T16:08:57.562Z,4.8867,122.927,590.57,4.9,mb,,55,3.414,0.65,us,us6000f2wh,2021-08-06T16:22:33.040Z,"170 km SE of Tabiauan, Philippines",earthquake,11.6,10.5,0.079,51,reviewed,us,us
2021-08-05T11:20:16.684Z,-23.1154,-179.3993,529.37,5.3,mww,,31,5.852,0.95,us,us6000f2eq,2021-08-07T17:17:25.040Z,south of the Fiji Islands,earthquake,10.4,5.4,0.089,12,reviewed,us,us
2021-08-05T05:06:07.035Z,-7.5971,122.7899,525.23,5.4,mww,,47,1.167,0.93,us,us6000f2cv,2021-08-06T05:08:47.313Z,"129 km NNE of Maumere, Indonesia",earthquake,9.4,5.3,0.083,14,reviewed,us,us
2021-08-04T06:01:57.970Z,-20.4443,-178.2429,532.69,4.8,mb,,41,4.413,1.34,us,us6000f23f,2021-08-04T06:19:52.040Z,Fiji region,earthquake,11.3,7.4,0.029,373,reviewed,us,us
2021-08-03T10:23:52.924Z,-25.429,179.9019,457.28,5.5,mww,,45,7.837,1.12,us,us6000f1td,2021-08-04T15:01:29.633Z,south of the Fiji Islands,earthquake,11.3,5.1,0.098,10,reviewed,us,us
2021-08-03T07:16:29.221Z,-22.0826,-179.4195,561.49,4.6,mb,,37,4.927,0.92,us,us6000f1se,2021-08-09T20:51:01.040Z,south of the Fiji Islands,earthquake,11.7,5.9,0.03,334,reviewed,us,us
2021-08-02T01:31:31.968Z,-30.388,-179.6052,521.5,4.6,mb,,123,7.362,0.99,us,us6000f3up,2021-08-11T00:59:01.040Z,Kermadec Islands region,earthquake,15.4,8.3,0.193,8,reviewed,us,us
2021-07-27T05:55:41.185Z,-23.5606,179.2847,548.19,4.7,mb,,77,5.9,1.11,us,us6000eze3,2021-07-27T06:12:50.040Z,south of the Fiji Islands,earthquake,11.8,8.2,0.06,85,reviewed,us,us
2021-07-26T19:50:45.115Z,-22.6392,179.3673,618.25,4.5,mb,,132,5.023,0.38,us,us6000ezaa,2021-07-26T20:20:30.040Z,south of the Fiji Islands,earthquake,15.1,9.2,0.069,63,reviewed,us,us
2021-07-26T14:37:11.361Z,-21.789,-178.9918,570.66,4.5,mb,,117,4.891,0.55,us,us6000ez82,2021-08-02T19:09:44.040Z,Fiji region,earthquake,11,7.1,0.076,53,reviewed,us,us
